"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"3069",554,12953331,1515.9,1,393.3,502.3,71,22.03,542.2,12953401
"3070",235,12953762,1258,1,1464.9,545,33,4.23,499.5,12953794
"3071",172,12954162,1460.8,1,1276.2,495.7,33,3.82,546.7,12954194
"3072",579,12954471,359.5,1,1485.1,545.5,85,22.08,490.4,12954555
"3073",82,12955030,415.6,1,397.7,494.2,18,0.87,454.9,12955047
"3074",499,12955170,1506.6,1,418.9,439,76,21.54,571.5,12955245
"3075",260,12955586,1245.3,1,1454.9,562.1,37,4.44,489.4,12955622
"3076",1697,12955950,856.3,1,1273.2,494.1,219,8.86,629,12956168
"3077",100,12956372,958.3,1,865.3,618.8,27,1.98,589.3,12956398
"3078",109,12956577,918.8,1,1002.1,574.2,28,2.2,506.2,12956604
"3079",109,12956878,981.1,1,915,463.3,23,1.57,502,12956900
"3080",101,12957153,913.4,1,969.5,515.6,18,1.23,538.1,12957170
"3081",148,12958012,938.5,1,839.8,504.8,22,2.03,519.1,12958033
"3082",38,12958200,958.7,1,948.8,522,6,0.22,525.9,12958205
"3083",68,12958494,929.3,1,961.4,533.5,12,0.65,535.3,12958505
"3084",360,12959154,489.6,1,954,527.8,45,9.35,501.7,12959198
"3085",119,12959342,444.4,1,520.9,512.1,20,1.59,535.5,12959361
"3086",475,12959575,1478.9,1,429,556.6,75,20.63,577,12959649
"3087",131,12960081,1361,1,1414.2,588.9,24,1.7,523.4,12960104
"3088",497,12960337,419.3,1,1359.5,519.1,80,18.62,535,12960416
"3089",1178,12960702,1056.8,1,449.4,546.8,234,12.17,570.6,12960935
"3090",189,12961056,889.8,1,1077,561.3,34,3.93,514.8,12961089
"3091",66,12961675,879,1,911.9,508.7,12,0.67,511.2,12961686
"3092",116,12961910,956.4,1,878.8,519.1,20,1.59,526.7,12961929
"3093",86,12962586,912.6,1,961.3,555.9,15,1.01,547.3,12962600
"3094",60,12962898,964.3,1,928.4,537.4,15,0.74,531.2,12962912
"3095",93,12963160,918.6,1,968.3,530.7,16,1.02,525.2,12963175
"3096",268,12966047,1335.3,1,970.6,527.7,43,7.36,516.7,12966089
"3097",80,12966241,1278.4,1,1317.8,528.8,14,0.85,514.2,12966254
"3098",515,12966369,363.1,1,1286.2,520.2,64,18.3,499.8,12966432
"3099",1079,12967155,1083.5,1,431.8,518.3,311,13.24,640.8,12967465
"3100",104,12967644,1000.4,1,1072.6,611.8,22,1.48,602.3,12967665
"3101",74,12968268,956.1,1,916.7,527.3,15,0.85,540.6,12968282
"3102",47,12968766,967.8,1,945.4,548.6,12,0.48,555.5,12968777
"3103",71,12969102,940.9,1,994.8,573.6,20,1.1,566.9,12969121
"3104",74,12969310,902.7,1,944.5,553,17,1,527.5,12969326
"3105",42,12969598,953.8,1,936.7,538,10,0.35,539.2,12969607
"3106",42,12969905,949.4,1,964.8,544.8,9,0.33,550.2,12969913
"3107",53,12970050,982.6,1,956.3,558.2,12,0.54,562.3,12970061
"3108",41,12970179,960.3,1,976.9,565,9,0.35,569.2,12970187
"3109",49,12970288,987.7,1,968.3,556.6,9,0.4,560.7,12970296
"3110",54,12970411,959.5,1,982.1,559.7,9,0.46,560.1,12970419
"3111",46,12970589,989.7,1,963.9,570.3,14,0.53,568.1,12970602
"3112",52,12970694,953.5,1,982,573,13,0.58,569.5,12970706
"3113",51,12970929,991.1,1,970.6,571,9,0.42,567.9,12970937
"3114",92,12971093,933.9,1,990.4,573.7,17,1.16,579.9,12971109
"3115",62,12971582,951.7,1,924.4,569.2,13,0.64,553.7,12971594
"3116",61,12971801,988.2,1,957.4,553.7,14,0.67,541.8,12971814
"3117",54,12972369,978.7,1,1003.2,534.2,11,0.51,540.2,12972379
"3118",380,12972916,1441.5,1,989.9,551.9,42,9.08,527.9,12972957
"3119",70,12973082,1437.5,1,1428.3,530.5,22,1.17,473.5,12973103
"3120",583,12973201,461.2,1,1442.8,462.2,63,19.43,497.8,12973263
"3121",472,12973774,1484.5,1,516,490.7,67,19.17,521.3,12973840
"3122",71,12974126,1395.3,1,1428.6,513.2,12,0.7,524.2,12974137
"3123",84,12974390,1400.4,1,1400.6,530.8,20,1.25,469.7,12974409
"3124",515,12974628,411.7,1,1399.8,461.3,74,19.61,550.9,12974701
"3125",118,12974947,519.7,1,463.2,538.7,19,1.44,494.1,12974965
"3126",163,12975305,563.6,1,526.8,476.6,29,3.07,623.2,12975333
"3127",219,12975861,927.7,1,552.5,648,50,7.57,608,12975910
"3128",1028,12975935,850,1,960.1,608.9,294,2.25,622.3,12976228
"3129",54,12976425,914.7,1,887.1,592.8,12,0.57,589.2,12976436
"3130",1100,12976639,1016.4,1,929.7,604.7,292,2.07,551.4,12976930
"3131",119,12977124,953,1,1032.6,547.9,19,1.62,549,12977142
"3132",1036,12977670,925.8,1,938.5,575.2,311,0.95,530.7,12977980
"3133",37,12978417,924.7,1,932.7,533.9,7,0.22,541.4,12978423
"3134",52,12978547,961.3,1,930.3,559.6,14,0.64,564.7,12978560
"3135",44,12978662,942.7,1,958.3,561.2,8,0.32,559.2,12978669
"3136",54,12978795,981.4,1,948.2,545.5,14,0.68,546.9,12978808
"3137",68,12978882,933.7,1,975.3,543,16,0.85,542.2,12978897
"3138",51,12979001,983,1,949.3,545.5,16,0.69,540.5,12979016
"3139",55,12979141,952.4,1,983.4,541.8,13,0.63,540.2,12979153
"3140",40,12979322,985.5,1,971.7,536.9,9,0.28,538,12979330
"3141",71,12979455,940.9,1,979.4,535,14,0.78,533.5,12979468
"3142",54,12979606,982.1,1,957.9,535.7,10,0.49,535,12979615
"3143",48,12979665,952.6,1,978.9,541.8,14,0.54,544.5,12979678
"3144",291,12979823,475.9,1,942.6,539.7,56,9.36,536.5,12979878
"3145",127,12980115,424.1,1,578.7,544,32,3.07,554.6,12980146
"3146",541,12980249,1539.3,1,424.8,582.5,74,21.83,534.6,12980322
"3147",502,12980869,318.6,1,1474.2,541.3,79,22.56,573.8,12980947
"3148",963,12981298,870,1,419.4,602.5,341,9.03,650.1,12981638
"3149",836,12981949,651.6,1,844.7,594.4,480,3.9,582.5,12982428
"3150",138,12982732,742.3,1,616.4,604.7,25,2.56,586.1,12982756
"3151",130,12983100,857.8,1,762.4,610.9,23,1.95,597,12983122
"3152",1048,12983877,778.2,1,843.1,658.2,239,2.08,579.5,12984115
"3153",128,12984157,808,1,782.6,546.8,22,2.05,644,12984178
"3154",107,12984463,868,1,817,678.6,41,3.15,533.1,12984503
"3155",131,12984854,998.7,1,875.1,532.4,31,2.52,526,12984884
"3156",185,12985447,964.9,1,1124.2,513.9,29,3.24,521,12985475
"3157",388,12986655,449.7,1,939.9,538.6,47,9.86,496.4,12986701
"3158",496,12987096,1405,1,483.3,533.6,67,18.29,529.8,12987162
"3159",203,12987248,1463.2,1,1335,531.1,25,2.71,576.7,12987272
"3160",75,12987616,1418.2,1,1450.2,580,18,1.17,531.4,12987633
"3161",478,12987989,315.6,1,1406.9,525.1,77,21.43,491.2,12988065
"3162",1091,12988602,1042.5,1,368.8,499.9,251,13.74,651.9,12988852
"3163",164,12989012,929,1,1065,596.7,26,2.76,600.5,12989037
"3164",166,12989251,687.3,1,915.3,628,43,4.63,605,12989293
"3165",230,12990172,1090.7,1,682.4,606,57,8.44,520.1,12990228
"3166",179,12990345,918.9,1,1063.6,533.6,27,2.96,549.6,12990371
"3167",66,12990571,963.5,1,929.1,571.3,13,0.72,562.9,12990583
"3168",92,12990807,929,1,980.3,555.9,16,1.04,554.9,12990822
"3169",68,12991115,973.5,1,933,552.5,15,0.83,554.6,12991129
"3170",1669,12992352,929.9,1,942.1,544.2,168,0.32,554,12992519
"3171",60,12992664,961.7,1,936.3,545.2,10,0.52,545.3,12992673
"3172",65,12993092,933,1,969.5,561.9,15,0.77,552,12993106
"3173",121,12993413,851.1,1,944.4,538.6,23,1.99,509.1,12993435
"3174",232,12993715,530.5,1,857.1,514,45,6.6,490.3,12993759
"3175",289,12993863,292.3,1,552.6,494.6,34,5.11,487.9,12993896
"3176",577,12994070,1475.6,1,297.4,506.3,76,23,474.8,12994145
"3177",554,12994669,253.2,1,1405.1,465.8,75,22.53,522.6,12994743
"3178",1055,12995028,1071.8,1,326.4,537.5,246,14.86,614.7,12995273
"3179",189,12995717,914.8,1,1068.6,575.8,27,3.12,571.4,12995743
"3180",1021,12996042,861,1,896,589.6,310,1.38,532,12996351
"3181",40,12996444,887.3,1,875.2,530.9,7,0.25,533.8,12996450
"3182",85,12996587,857.2,1,908.1,542.3,16,1.06,530.9,12996602
"3183",113,12996818,943.5,1,850.4,545.2,23,1.89,545.2,12996840
"3184",90,12996896,1021.2,1,969.2,550.1,18,1.1,564.9,12996913
"3185",60,12997075,981.7,1,1019.1,545.6,15,0.76,546,12997089
"3186",66,12997878,943.1,1,974.1,537.3,12,0.66,547,12997889
"3187",52,12998053,965.8,1,943.9,548,10,0.46,542.5,12998062
"3188",113,12998215,900.7,1,969.8,550.1,19,1.41,550.1,12998233
"3189",41,12998565,900.5,1,911.6,551.1,6,0.23,551.3,12998570
"3190",72,12998818,943.4,1,904,548.5,14,0.81,542,12998831
"3191",48,12999578,959,1,940.2,538.4,9,0.39,542.4,12999586
"3192",420,13000733,388.4,1,957.4,557.2,51,11.57,450.8,13000783
"3193",493,13001157,1480.4,1,412.1,454,76,21.07,518.3,13001232
"3194",506,13001708,368.6,1,1424.5,515.3,74,20.8,476.5,13001781
"3195",169,13002026,552.9,1,422.8,467.6,25,2.58,468.7,13002050
"3196",119,13002348,493.3,1,561.8,475.2,23,1.73,527.3,13002370
"3197",506,13002719,1471.4,1,492.3,538.4,71,19.34,570.2,13002789
"3198",999,13002919,936.1,1,1408.6,594.9,323,9.48,615.3,13003241
"3199",74,13003298,974,1,925.7,586.1,18,1,595.3,13003315
"3200",1002,13003343,979.3,1,1009.2,617.4,330,1.66,542.1,13003672
"3201",41,13003756,967.3,1,982.8,545.3,11,0.4,557.3,13003766
"3202",64,13004273,940.9,1,890,607.6,18,1.04,613.2,13004290
"3203",44,13004939,965.8,1,982.2,598,11,0.4,586.8,13004949
"3204",75,13005184,914.4,1,969.6,581.1,18,1.15,568.4,13005201
"3205",63,13005388,970.9,1,915.5,575.6,20,1.14,582.6,13005407
"3206",40,13005529,939,1,955.7,575.6,10,0.35,571.6,13005538
"3207",60,13005668,889.6,1,931.6,555.8,18,0.93,537.4,13005685
"3208",46,13006149,962.8,1,939.6,538.4,14,0.5,530.8,13006162
"3209",61,13006272,922.6,1,963.4,534.9,16,0.84,540.7,13006287
"3210",52,13006535,913.5,1,939.2,539.2,11,0.52,540.9,13006545
"3211",52,13006706,969.6,1,940.5,512.8,13,0.59,514,13006718
"3212",53,13006833,936.7,1,961.5,521.5,11,0.51,526.3,13006843
"3213",47,13006953,968.5,1,945.2,531.7,12,0.48,530.4,13006964
"3214",63,13007066,931.8,1,964.6,533.8,13,0.67,535.7,13007078
"3215",91,13007471,875.8,1,946,526.9,21,1.43,523.5,13007491
"3216",387,13007615,1461.2,1,883.3,524.5,54,11.59,545.2,13007668
"3217",542,13007907,412.8,1,1354,538.8,64,18.66,491.4,13007970
"3218",477,13008577,1479.9,1,532.8,532.9,74,18.76,548.6,13008650
"3219",152,13008919,1595.8,1,1412.8,545.7,38,3.61,568.5,13008956
"3220",537,13009182,555,1,1595.8,571.8,68,20.49,506.6,13009249
"3221",954,13009339,894.1,1,627,528.9,289,5.89,646,13009627
"3222",132,13009728,1019.7,1,901.9,637.3,26,2.4,627.8,13009753
"3223",88,13009929,1002.1,1,1062,629.5,22,1.59,579.6,13009950
"3224",38,13010097,1017.7,1,1005.4,581.5,8,0.28,575.9,13010104
"3225",895,13010150,1133.6,1,1031.6,573.1,311,2.08,583.7,13010460
"3226",80,13010559,1054.5,1,1124.4,532.2,20,1.43,538.7,13010578
"3227",111,13010760,957.2,1,1031.7,543.3,20,1.52,543.2,13010779
"3228",89,13011852,1005.4,1,956.3,561.7,15,1,558.3,13011866
"3229",40,13012086,1040.6,1,1021.7,558.2,11,0.39,555.8,13012096
"3230",132,13012427,923.4,1,1043.6,559.8,25,2.45,551.7,13012451
"3231",40,13013123,918.2,1,900,541.5,12,0.4,534.2,13013134
"3232",79,13014059,884.6,1,932.2,557.3,17,1.03,540.1,13014075
"3233",338,13014372,438.4,1,889.8,544.3,49,9.06,513.7,13014420
"3234",557,13014656,1583.6,1,494.2,530,74,21.38,517.6,13014729
"3235",152,13015128,1468.1,1,1500.9,526.7,31,2.85,664.8,13015158
"3236",510,13015247,365,1,1471.8,654.3,74,21.75,543.1,13015320
"3237",1088,13015673,1401.4,1,438.3,572.3,269,19.28,753.3,13015941
"3238",138,13016205,1262.3,1,1417,692.8,33,3.08,683,13016237
"3239",1137,13016351,1093.4,1,1259.5,695,304,3.35,679.8,13016654
"3240",133,13016874,992.3,1,1098.5,629,24,2.16,620.9,13016897
"3241",67,13017404,947,1,983.5,628.1,15,0.81,611.8,13017418
"3242",107,13017831,871.2,1,958.1,595.2,23,1.8,578.9,13017853
"3243",74,13018018,926.1,1,865.4,576.9,20,1.23,577.9,13018037
"3244",1378,13018279,919.2,1,959.4,614.4,251,0.99,587.4,13018529
"3245",59,13018628,969.7,1,938.8,530.9,22,1.02,569.7,13018649
"3246",78,13018796,1013.1,1,968.5,582.8,16,0.96,598.5,13018811
"3247",92,13018952,951.2,1,1009,615.4,17,1.2,603.2,13018968
"3248",74,13019289,937.7,1,980.8,592.3,17,0.96,573.1,13019305
"3249",47,13019863,911,1,939.4,588.3,14,0.59,582.7,13019876
"3250",366,13021300,1389.2,1,929.2,607.6,46,9.4,523.8,13021345
"3251",118,13021555,1411.6,1,1342,533.1,19,1.52,502.6,13021573
"3252",547,13021647,416.4,1,1427.4,490.3,75,20.02,578.8,13021721
"3253",43,13022173,439.8,1,449.3,582.2,7,0.29,593.3,13022179
"3254",1284,13022616,1089.5,1,441.4,600.8,278,12.98,667.4,13022893
"3255",1215,13023128,914.8,1,1088.6,626.7,408,3.52,623.9,13023535
"3256",55,13024042,940.6,1,949.7,656,21,0.72,621.8,13024062
"3257",80,13024294,908.5,1,958,620,17,1.11,597.2,13024310
"3258",112,13024398,1000.2,1,914.6,611.8,21,1.74,616.6,13024418
"3259",93,13024615,941.1,1,997.9,618.1,16,1.18,605.7,13024630
"3260",46,13025191,903.9,1,924.6,620.3,10,0.42,622.7,13025200
"3261",57,13025850,887.4,1,904.4,629.7,19,0.81,593.9,13025868
"3262",109,13026899,939,1,864.1,551,21,1.54,563.3,13026919
"3263",50,13027840,941,1,913.1,561.5,13,0.57,557.2,13027852
"3264",74,13027985,906.1,1,939.8,550.9,11,0.7,557.4,13027995
"3265",339,13028170,1344.7,1,912,552.1,45,8.8,497.4,13028214
"3266",542,13028478,419.5,1,1319.6,511.8,71,17.9,471.9,13028548
"3267",44,13029010,471.3,1,455.2,481.8,9,0.35,489.2,13029018
"3268",1104,13029194,1282.5,1,487,501.3,176,15.89,537,13029369
"3269",252,13029652,1541.6,1,1291.8,499.6,33,4.95,507.4,13029684
"3270",559,13029941,414.3,1,1546.5,506,72,22.18,495.7,13030012
"3271",92,13030447,522.8,1,474.3,511.3,19,1.18,544.7,13030465
"3272",440,13030786,1463.9,1,527.1,548.4,74,18.56,516.2,13030859
"3273",605,13031169,1031.3,1,1436.5,529.8,338,8.33,621.4,13031506
"3274",61,13031573,977.3,1,1025.8,568.2,22,0.99,571.4,13031594
"3275",930,13031609,636,1,968.2,574.5,532,6.89,498.9,13032140
"3276",158,13032231,848.1,1,638.5,498.4,40,4.25,491.6,13032270
"3277",44,13033785,929.1,1,938.8,520.6,13,0.44,539.9,13033797
"3278",119,13034641,868.4,1,950.4,549.4,22,1.77,520.5,13034662
"3279",57,13034845,903.6,1,870.2,514.6,14,0.68,513.7,13034858
"3280",353,13034992,432.1,1,910.9,520.7,47,9.6,496.4,13035038
"3281",577,13035277,1487.1,1,467.6,505.3,66,20.1,542,13035342
"3282",507,13035860,292.5,1,1442.5,550.6,77,22.49,496.5,13035936
"3283",200,13036209,513.2,1,351.8,502.8,27,3.18,507.2,13036235
"3284",143,13036484,605.6,1,518.4,517,23,1.82,491.3,13036506
"3285",970,13037082,1051,1,632.6,492.7,269,8.63,575.6,13037350
"3286",113,13037460,958.5,1,1058,562.2,24,2.02,563.3,13037483
"3287",243,13038077,1745.4,1,1004.6,559.8,88,14.59,654,13038164
"3288",92,13038351,1863.7,1,1769.4,666.1,28,1.87,700.8,13038378
"3289",505,13038618,999.1,1,1867.3,715.6,61,17.17,525.6,13038678
"3290",234,13039271,767,1,1048.6,537.9,43,5.74,564.3,13039313
"3291",120,13039586,925.9,1,786.1,569.2,30,2.85,554.6,13039615
"3292",150,13039892,1078.6,1,963.4,537.2,24,2.34,536,13039915
"3293",121,13040422,1017.7,1,1096.3,539.9,21,1.61,532.2,13040442
"3294",95,13040629,967.1,1,1022.3,544.2,16,1.13,548.5,13040644
"3295",53,13040820,932.6,1,950.7,550.4,9,0.44,562,13040828
"3296",357,13041827,1405,1,920.2,550.5,45,9.82,495.4,13041871
"3297",259,13042055,1196.6,1,1395.8,505,30,4.01,492.6,13042084
"3298",548,13042206,278.7,1,1218.3,493.1,62,18.54,515.8,13042267
"3299",48,13042454,357.6,1,338.7,511.6,9,0.4,519.2,13042462
"3300",50,13042620,335.9,1,354.7,534,15,0.65,561,13042634
"3301",495,13042995,1425,1,345.7,572.8,73,21.21,517.1,13043067
"3302",78,13043303,1343.1,1,1369.4,509.7,15,0.73,534.5,13043317
"3303",470,13043870,357.7,1,1350.3,548.3,70,19.56,550.2,13043939
"3304",119,13044136,332.9,1,399,544.3,18,1.37,567.3,13044153
"3305",53,13045037,348.8,1,365.7,560.4,8,0.41,548.5,13045044
"3306",937,13045479,989.4,1,349.8,538.6,370,12.78,608.7,13045848
"3307",60,13046171,915.8,1,958.7,557.5,17,0.89,565,13046187
"3308",84,13046429,986,1,921.3,575.3,19,1.32,580.6,13046447
"3309",58,13046698,938.9,1,968.9,590.3,12,0.62,585.9,13046709
"3310",94,13046882,994.6,1,935.2,603.9,20,1.21,598.4,13046901
"3311",64,13047319,979.7,1,942,577.7,15,0.79,586.6,13047333
"3312",82,13047480,922.8,1,971,583.4,15,0.98,583.1,13047494
"3313",88,13047593,980.7,1,922.8,589.5,17,1.18,583.4,13047609
"3314",121,13047704,895.4,1,975.3,574.9,22,1.62,575.3,13047725
"3315",47,13047857,935.2,1,920.9,582.7,7,0.3,578.7,13047863
"3316",367,13048699,1398.1,1,924.1,573.8,44,9.52,567.1,13048742
"3317",593,13049018,442.9,1,1378,577,60,18.54,528.8,13049077
"3318",58,13049426,505.6,1,480.8,534.1,10,0.52,525.7,13049435
"3319",447,13049554,1492,1,513.8,518.9,74,19.49,655,13049627
"3320",209,13050013,1329.1,1,1451.7,629.8,23,2.46,611.6,13050035
"3321",89,13050323,1373.4,1,1311.6,607.4,20,1.24,598.8,13050342
"3322",146,13050533,1296.4,1,1378,593.5,22,1.63,600.2,13050554
"3323",181,13050798,1473.7,1,1303.4,617.1,30,3.38,612.4,13050827
"3324",1202,13051148,560.5,1,1478,624.6,353,18.92,926.9,13051500
"3325",111,13051520,555,1,565.9,858.5,23,2.19,748.4,13051542
"3326",956,13051699,950.4,1,557.5,674.5,461,8.02,604,13052159
"3327",1346,13052790,947.3,1,973,618.4,288,0.72,594.1,13053077
"3328",78,13054511,936.7,1,957.1,601.4,16,0.87,563.9,13054526
"3329",364,13055614,443.7,1,963.8,559.1,46,10.45,518.1,13055659
"3330",1782,13055945,1371.6,1,460.2,525.2,205,18.14,605.7,13056149
"3331",107,13056383,1439.6,1,1382.1,557.4,18,1.14,553.6,13056400
"3332",54,13056718,1425,1,1449.3,552.6,10,0.48,552.1,13056727
"3333",472,13057521,382.9,1,1404.8,556.7,73,20.12,543.8,13057593
"3334",58,13057964,462.4,1,447.3,557.3,11,0.56,534,13057974
"3335",1223,13058685,971.1,1,480.5,525.6,264,10,614.6,13058948
"3336",69,13059169,929.6,1,982.6,569.2,19,1.08,573.3,13059187
"3337",39,13059719,943.7,1,932.8,550.6,6,0.24,546.7,13059724
"3338",113,13061245,943.5,1,870.4,510.7,21,1.53,528.7,13061265
"3339",45,13061662,951.6,1,932.7,552.2,10,0.39,555.2,13061671
"3340",50,13062088,916.7,1,937.2,554.5,9,0.42,553.4,13062096
"3341",383,13062493,422.6,1,921.7,558.1,45,10,522.1,13062537
"3342",561,13062759,1488.8,1,460.5,542,70,20.29,622.3,13062828
"3343",104,13063089,1383.6,1,1416.2,618.2,18,1.16,570.5,13063106
"3344",523,13063367,371.8,1,1387.2,560.6,71,20.01,538.5,13063437
"3345",1148,13063668,848.4,1,436.9,545.7,242,8.33,611.3,13063909
"3346",55,13064062,924.3,1,889,589.8,17,0.8,607,13064078
"3347",41,13064349,950.6,1,951.3,598.3,13,0.45,576.2,13064361
"3348",47,13064699,939.3,1,951.8,582.9,8,0.35,571.3,13064706
"3349",66,13065376,917.9,1,953.2,537.3,13,0.72,535.5,13065388
"3350",1356,13065648,922.3,1,906.5,555.3,226,0.32,554.3,13065873
"3351",51,13066040,913,1,929.7,529.8,11,0.46,545.1,13066050
"3352",95,13067031,889.1,1,939.7,534,15,1.03,537.4,13067045
"3353",111,13067295,952.2,1,889.4,543.4,19,1.28,545.3,13067313
"3354",249,13069316,1279.2,1,930.9,574.4,43,7.1,531,13069358
"3355",521,13069494,395.1,1,1268.4,536.7,72,17.37,493.9,13069565
"3356",159,13069869,550.6,1,420.7,509.2,25,2.57,511.4,13069893
"3357",478,13069985,1446.7,1,561.5,508.6,65,17.63,576.4,13070049
"3358",224,13070582,1657.3,1,1392.3,564.2,37,5.23,603.4,13070618
"3359",81,13070809,1589.4,1,1634,606.8,14,0.86,605.4,13070822
"3360",203,13071174,1440.1,1,1601.8,609,26,3.18,628,13071199
"3361",1268,13071379,965.9,1,1407.9,647,384,8.91,706.2,13071762
"3362",71,13071891,899.3,1,945.7,647.2,16,0.99,631.6,13071906
"3363",78,13072377,963.4,1,910.7,619.5,17,1.07,616.3,13072393
"3364",127,13072527,897.3,1,973.6,611.8,20,1.55,606.2,13072546
"3365",1389,13072653,910.2,1,915.8,631.7,258,1.21,573,13072910
"3366",62,13073743,894.5,1,922.1,577.5,11,0.61,566.1,13073753
"3367",67,13074119,931.2,1,899,575.1,12,0.66,573.8,13074130
"3368",78,13074751,847.7,1,889.2,560.3,15,0.88,573.3,13074765
"3369",113,13074953,928.1,1,860,571.7,19,1.39,577.7,13074971
"3370",64,13075578,917.5,1,950.2,575.6,12,0.67,573.5,13075589
"3371",277,13076159,434.2,1,921.9,575.2,64,9.8,529.8,13076222
"3372",433,13076402,1537.1,1,469.7,526.7,84,20.99,567,13076485
"3373",152,13076675,1353.8,1,1466.9,565,27,2.47,513.7,13076701
"3374",460,13076966,362,1,1367.8,511.5,75,19.9,608.7,13077040
"3375",1178,13077184,904.3,1,439.2,604.8,267,9.43,690.7,13077450
"3376",127,13078061,861.9,1,945.5,595,21,1.7,593.2,13078081
"3377",1031,13078199,845.8,1,854.7,608.8,213,0.72,643.1,13078411
"3378",113,13078532,930.4,1,844.8,602.8,22,1.75,614.3,13078553
"3379",80,13078839,879.1,1,925.4,624.6,16,1.03,603.6,13078854
"3380",76,13079372,845.9,1,898.3,579.8,17,1.07,575.7,13079388
"3381",69,13079670,903,1,858.2,568,16,0.91,564.8,13079685
"3382",47,13080253,885.9,1,906.3,552.2,10,0.41,552.6,13080262
"3383",60,13080578,878.5,1,911.1,563.9,13,0.67,560.9,13080590
"3384",54,13080767,906.4,1,874.1,570.5,15,0.66,567.7,13080781
"3385",68,13080903,860.2,1,900.9,571.2,15,0.83,572.8,13080917
"3386",52,13081018,906.3,1,868.5,577.7,18,0.77,579.5,13081035
"3387",46,13081124,879.3,1,897.5,579.7,9,0.37,581.2,13081132
"3388",46,13081632,865,1,881.1,575.2,8,0.34,570,13081639
"3389",80,13081840,944.5,1,879,555,20,1.35,564.9,13081859
"3390",46,13082031,970.3,1,948,562,12,0.46,565.7,13082042
"3391",44,13082519,972.3,1,989.4,548.3,9,0.35,546.6,13082527
"3392",382,13083006,1475.7,1,974.8,557,45,10.02,585,13083050
"3393",52,13083210,1477.3,1,1437,588.1,19,0.91,566.5,13083228
"3394",603,13083416,382.9,1,1497.6,571.4,76,21.81,578.8,13083491
"3395",159,13083904,357.4,1,458.9,606.3,20,2.01,621.8,13083923
"3396",1208,13084164,948.9,1,347.9,653.2,378,11.89,655.6,13084541
"3397",46,13084645,982.4,1,968.5,580.5,7,0.28,581.6,13084651
"3398",102,13084795,908.8,1,988.2,586.2,20,1.62,582.9,13084814
"3399",1084,13084955,903.9,1,913.1,607.7,384,0.3,596.3,13085338
"3400",43,13085490,880.6,1,897.2,576.7,10,0.38,585.4,13085499
"3401",44,13086178,892.3,1,881.4,625.7,6,0.24,620.7,13086183
"3402",1001,13086216,839.2,1,900,628.9,275,1.27,613.1,13086490
"3403",128,13086770,940.5,1,847.5,577.7,22,1.9,588.1,13086791
"3404",81,13087044,1019.1,1,971.1,609.6,16,0.98,605.9,13087059
"3405",87,13087213,972.5,1,1027,591.2,17,1.12,583,13087229
"3406",69,13087596,911.5,1,958.2,589.6,17,0.95,587.9,13087612
"3407",48,13088105,944.1,1,912.2,588.3,32,0.66,593.2,13088136
"3408",106,13088632,977.5,1,1055.1,598.6,21,1.58,599.9,13088652
"3409",1451,13088825,944.5,1,969.7,627.5,264,1.38,565,13089088
"3410",83,13089538,934.7,1,980.7,579.9,14,0.94,576.8,13089551
"3411",451,13090387,391.8,1,955.7,573,49,11.41,482.1,13090435
"3412",1143,13090688,1423.3,1,430.2,502.6,207,19.71,609.8,13090894
"3413",209,13090963,1577.9,1,1427.7,553.8,27,2.97,574.6,13090989
"3414",273,13091061,1374.2,1,1568.3,574.8,27,3.83,559.1,13091087
"3415",790,13091554,1033.7,1,1407.6,576.8,289,7.78,680.4,13091842
"3416",1555,13092043,1118.2,1,1040.1,675.8,381,3.57,835.5,13092423
"3417",1225,13092530,1259.1,1,1119,759.3,390,2.87,790.3,13092919
"3418",132,13093067,1113,1,1248.8,660.4,31,2.82,626.8,13093097
"3419",149,13093436,986.7,1,1116.9,649.7,25,2.66,631.8,13093460
"3420",134,13094238,880.2,1,948.4,625.4,26,2.32,534.9,13094263
"3421",46,13094902,874.7,1,892,502.5,9,0.37,508.6,13094910
